TEAM,YEAR,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,AST%,AST/TO,AST_RATIO,DEFRTG,DREB%,EFG%,NETRTG,OFFRTG,OREB%,PACE,PIE,POSS,REB%,TOV%,TS%
Cleveland Cavaliers,2001,82.0,29.0,53.0,0.354,48.4,95.3,36.0,80.3,44.8,4.7,12.5,37.7,18.6,24.1,77.2,11.8,30.3,42.1,23.1,14.6,7.0,5.7,5.6,21.4,0.1,-3.3,64.1,1.58,17.8,107.0,69.0,47.7,-3.6,103.4,31.9,91.31,48.2,"7,553",50.5,15.8,52.4
Houston Rockets,2001,82.0,28.0,54.0,0.341,48.7,92.3,34.6,80.8,42.8,6.0,18.0,33.5,17.1,23.1,74.1,12.5,29.4,41.9,18.1,14.1,6.5,5.4,5.1,18.0,0.1,-4.9,52.2,1.28,14.6,106.9,67.5,46.5,-5.4,101.6,32.7,89.56,45.8,"7,456",49.7,15.5,50.7
Denver Nuggets,2001,82.0,27.0,55.0,0.329,48.3,92.2,35.5,83.8,42.4,5.2,15.7,32.9,15.9,21.4,74.4,13.6,28.2,41.8,22.2,14.7,7.5,5.6,6.8,22.8,0.1,-5.8,62.3,1.51,17.0,106.6,66.8,45.5,-6.3,100.3,34.1,91.35,44.2,"7,537",49.7,16.0,49.5
Memphis Grizzlies,2001,82.0,23.0,59.0,0.28,48.2,89.9,34.8,79.7,43.6,4.1,13.4,30.7,16.3,23.0,70.8,12.0,29.4,41.4,21.8,16.4,7.9,6.0,5.6,19.2,0.1,-7.4,62.6,1.33,16.9,104.7,66.3,46.2,-8.0,96.6,30.5,92.55,45.6,"7,629",48.3,17.6,50.1
Chicago Bulls,2001,82.0,21.0,61.0,0.256,48.3,89.5,34.3,79.2,43.3,3.7,10.6,34.6,17.2,23.9,72.2,11.3,28.8,40.0,22.2,15.3,7.7,4.4,4.9,22.4,0.2,-8.5,64.6,1.45,17.3,106.2,68.5,45.6,-9.1,97.2,29.8,91.56,43.6,"7,549",48.7,16.6,49.9
Golden State Warriors,2001,82.0,21.0,61.0,0.256,48.2,97.7,36.6,85.2,42.9,3.9,12.1,32.2,20.6,28.6,72.2,16.3,30.4,46.7,20.8,16.8,7.9,6.4,6.3,23.0,0.2,-5.4,56.9,1.24,15.3,107.1,66.9,45.2,-5.6,101.5,37.3,95.75,45.6,"7,890",51.6,17.5,49.9
Dallas Mavericks,2002,82.0,60.0,22.0,0.732,48.2,103.0,38.5,85.1,45.3,7.8,20.3,38.1,18.1,21.9,82.9,11.1,31.0,42.1,22.4,11.6,8.1,5.5,3.9,21.1,0.1,7.8,58.1,1.94,17.3,101.0,67.7,49.8,8.3,109.3,27.7,93.75,54.6,"7,726",47.8,12.3,54.3
San Antonio Spurs,2002,82.0,60.0,22.0,0.732,48.4,95.8,35.5,76.8,46.2,5.5,15.5,35.4,19.4,26.8,72.5,11.5,31.2,42.6,20.0,15.8,7.7,6.5,5.1,20.4,0.0,5.4,56.3,1.26,15.9,98.1,68.7,49.7,5.8,103.9,31.1,91.46,54.9,"7,558",50.8,17.1,54.1
Sacramento Kings,2002,82.0,59.0,23.0,0.72,48.4,101.7,39.5,85.2,46.4,6.0,15.7,38.1,16.7,22.3,74.6,11.0,33.5,44.5,24.8,14.5,9.0,5.6,4.3,20.3,0.0,6.5,62.7,1.71,18.3,97.8,67.8,49.9,6.6,104.4,28.9,96.63,55.1,"7,987",49.3,14.9,53.5
Minnesota Timberwolves,2002,82.0,51.0,31.0,0.622,48.3,98.1,38.7,83.0,46.6,3.6,9.8,36.8,17.1,22.3,77.0,11.7,31.9,43.6,25.2,13.7,6.7,5.3,4.9,20.8,0.0,2.1,65.3,1.84,19.0,102.5,69.5,48.8,2.2,104.8,31.0,93.08,52.9,"7,681",50.8,14.6,52.8
Detroit Pistons,2002,82.0,50.0,32.0,0.61,48.5,91.4,32.9,76.5,43.0,6.5,18.1,35.8,19.0,24.6,77.1,10.8,29.8,40.6,19.8,13.5,6.8,5.7,4.3,21.3,0.2,3.7,60.0,1.47,16.2,98.2,70.7,47.3,4.2,102.4,29.4,88.26,52.5,"7,318",49.9,15.1,52.3
Los Angeles Lakers,2002,82.0,50.0,32.0,0.61,48.6,100.4,37.7,83.6,45.1,5.9,16.7,35.6,19.0,26.0,73.4,13.1,31.1,44.3,23.3,14.5,7.8,5.7,3.8,22.9,0.1,2.3,61.8,1.6,17.4,103.4,69.3,48.6,2.2,105.6,32.8,93.78,52.0,"7,797",50.9,15.3,52.8
Portland Trail Blazers,2002,82.0,50.0,32.0,0.61,48.4,95.2,36.4,79.2,46.0,4.6,14.0,33.0,17.7,23.7,74.5,12.1,29.0,41.1,22.7,15.2,8.8,3.9,4.8,19.9,0.1,2.6,62.3,1.49,17.7,101.5,68.9,48.9,2.7,104.2,33.8,90.44,51.5,"7,486",51.5,16.7,53.1
New Jersey Nets,2002,82.0,49.0,33.0,0.598,48.2,95.4,35.4,80.3,44.1,4.2,12.7,33.2,20.3,26.8,75.7,12.1,30.8,42.9,23.0,14.8,8.7,4.6,5.2,21.6,0.1,5.2,64.9,1.56,17.6,96.6,70.2,46.8,5.4,102.1,31.7,93.0,54.4,"7,661",51.0,15.8,51.8
Indiana Pacers,2002,82.0,48.0,34.0,0.585,48.5,96.8,35.5,80.6,44.1,4.6,13.6,33.9,21.2,27.7,76.6,12.2,32.0,44.2,23.3,14.8,8.5,5.4,6.3,22.1,0.1,3.5,65.6,1.58,17.7,99.6,69.4,46.9,3.5,103.2,31.8,92.71,53.8,"7,696",50.9,15.7,52.2
Philadelphia 76ers,2002,82.0,48.0,34.0,0.585,48.4,96.8,36.3,81.0,44.8,3.0,9.6,31.1,21.3,27.5,77.5,12.7,29.5,42.2,21.6,14.8,10.3,3.5,6.4,22.0,0.1,2.3,59.5,1.46,16.5,100.6,70.4,46.6,2.6,103.2,32.4,93.07,51.6,"7,694",50.9,15.8,52.0
New Orleans Hornets,2002,82.0,47.0,35.0,0.573,48.5,93.9,35.5,81.6,43.5,4.9,13.1,37.6,17.9,23.3,76.8,13.4,30.2,43.6,22.0,14.8,8.0,4.8,5.2,21.6,0.1,2.1,62.0,1.49,17.0,100.0,69.7,46.5,2.4,102.4,34.5,90.72,51.7,"7,522",51.8,16.1,51.1
Utah Jazz,2002,82.0,47.0,35.0,0.573,48.2,94.7,35.3,75.5,46.8,2.7,7.8,34.9,21.3,28.6,74.5,12.5,29.0,41.5,25.6,16.8,8.6,5.7,5.2,22.4,0.1,2.4,72.7,1.53,19.5,101.1,67.3,48.6,2.6,103.7,35.3,90.78,55.1,"7,483",51.9,18.4,53.7
Boston Celtics,2002,82.0,44.0,38.0,0.537,48.4,92.7,32.9,79.4,41.5,8.8,26.3,33.4,18.0,24.3,74.2,10.4,30.1,40.5,19.2,14.0,8.8,3.7,4.5,21.4,0.0,-0.4,58.3,1.37,15.5,100.5,69.1,47.0,-0.6,100.0,26.6,91.95,48.0,"7,602",47.4,15.1,51.4
Phoenix Suns,2002,82.0,44.0,38.0,0.537,48.3,95.5,36.6,82.6,44.3,4.8,14.0,34.3,17.4,23.5,74.2,12.8,29.8,42.5,21.0,14.7,8.1,4.9,5.5,22.0,0.1,1.1,57.2,1.42,16.2,101.3,67.2,47.3,1.3,102.6,32.3,92.59,49.8,"7,637",49.6,15.8,51.4
Houston Rockets,2002,82.0,43.0,39.0,0.524,48.6,93.8,34.6,78.8,44.0,5.4,15.5,34.6,19.1,24.9,76.8,12.5,31.3,43.8,18.4,15.6,7.2,6.0,4.6,19.5,0.1,1.5,53.0,1.18,14.7,100.9,69.8,47.4,1.5,102.4,33.1,90.36,51.1,"7,508",51.8,17.0,52.2
Milwaukee Bucks,2002,82.0,42.0,40.0,0.512,48.5,99.5,37.1,81.3,45.7,7.1,18.6,38.3,18.1,23.3,77.6,10.7,28.9,39.5,22.2,12.7,7.6,4.2,4.1,22.2,0.1,0.2,59.9,1.75,17.4,106.9,66.6,50.0,0.3,107.2,28.7,91.76,49.5,"7,607",47.7,13.7,54.3
Orlando Magic,2002,82.0,42.0,40.0,0.512,48.3,98.5,35.9,82.5,43.6,6.9,19.4,35.7,19.7,25.4,77.7,11.7,29.2,40.9,20.4,14.4,8.5,3.7,5.0,23.0,0.1,0.1,56.9,1.42,15.8,103.7,68.0,47.8,0.0,103.7,30.0,94.33,48.2,"7,788",48.5,15.1,52.6
Seattle SuperSonics,2002,82.0,40.0,42.0,0.488,48.4,92.1,35.2,80.5,43.7,5.6,15.7,35.3,16.2,21.7,74.4,11.7,29.1,40.8,21.6,13.2,8.3,3.6,5.0,20.9,0.1,-0.1,61.5,1.64,17.2,102.6,68.8,47.2,-0.2,102.4,31.4,89.17,50.2,"7,379",49.7,14.7,51.2
Golden State Warriors,2002,82.0,38.0,44.0,0.463,48.2,102.4,37.3,84.6,44.1,5.2,15.1,34.4,22.6,29.0,77.8,15.7,31.0,46.7,20.9,15.8,7.2,6.2,6.0,21.8,0.0,-1.1,55.9,1.32,15.4,107.7,66.3,47.2,-1.3,106.4,37.1,95.88,49.2,"7,897",51.8,16.4,52.6
New York Knicks,2002,82.0,37.0,45.0,0.451,48.4,95.9,36.2,82.0,44.1,7.4,19.3,38.3,16.1,19.8,81.5,10.3,29.0,39.2,22.0,14.0,7.1,3.1,3.8,23.0,0.1,-1.4,60.7,1.57,17.2,104.6,68.9,48.6,-1.3,103.3,28.0,92.06,47.4,"7,611",48.0,15.1,52.8
Washington Wizards,2002,82.0,37.0,45.0,0.451,48.4,91.5,34.3,78.0,44.0,3.1,9.9,31.2,19.7,25.3,77.9,11.2,29.2,40.4,19.7,13.4,7.6,4.8,4.4,20.0,0.0,-1.0,57.2,1.47,15.9,102.6,68.6,46.0,-1.1,101.5,30.5,89.46,49.8,"7,390",49.6,14.8,51.3
Atlanta Hawks,2002,82.0,35.0,47.0,0.427,48.5,94.1,34.9,78.5,44.4,4.9,13.9,35.2,19.4,24.5,79.3,11.4,31.2,42.6,20.5,16.7,7.5,5.8,5.0,21.7,0.1,-3.6,58.7,1.23,16.0,104.2,68.1,47.6,-3.8,100.4,30.0,92.63,48.3,"7,683",49.9,17.8,52.7
Chicago Bulls,2002,82.0,30.0,52.0,0.366,48.6,95.0,36.5,81.9,44.5,4.3,12.2,35.0,17.7,24.6,72.2,12.0,31.0,43.0,21.7,16.9,7.4,5.6,5.0,24.7,0.1,-5.1,59.6,1.28,16.5,104.2,67.2,47.1,-5.1,99.1,30.7,94.76,45.7,"7,857",49.2,17.7,51.2
Memphis Grizzlies,2002,82.0,28.0,54.0,0.341,48.6,97.5,37.2,82.2,45.2,5.7,15.6,36.5,17.4,23.6,73.9,11.5,30.1,41.6,23.1,15.4,7.9,6.1,5.2,20.5,0.0,-3.2,62.1,1.5,17.5,105.9,65.9,48.7,-3.5,102.3,30.1,94.03,48.2,"7,813",48.2,16.2,52.6
Los Angeles Clippers,2002,82.0,27.0,55.0,0.329,48.2,93.8,34.6,79.1,43.7,4.8,14.4,33.1,19.9,26.5,75.0,12.3,30.0,42.3,19.6,15.7,7.0,5.6,5.1,21.8,0.0,-4.1,56.6,1.24,15.4,105.1,67.3,46.7,-4.0,101.1,31.6,92.68,47.0,"7,613",49.6,17.0,51.6
Miami Heat,2002,82.0,25.0,57.0,0.305,48.4,85.6,32.8,79.5,41.2,4.2,13.4,31.6,15.8,20.6,76.5,11.6,30.0,41.6,18.3,14.2,7.2,4.0,5.3,22.6,0.1,-5.0,55.8,1.29,15.0,101.2,70.9,43.9,-5.8,95.4,30.6,88.93,45.6,"7,353",50.1,15.9,48.3
Toronto Raptors,2002,82.0,24.0,58.0,0.293,48.3,90.9,34.7,81.3,42.7,5.0,14.5,34.3,16.5,22.9,71.8,12.5,28.7,41.2,19.3,14.4,7.4,4.8,5.0,21.5,0.1,-5.9,55.6,1.34,15.3,105.6,67.8,45.8,-6.3,99.3,31.8,91.01,44.7,"7,507",49.1,15.7,49.7
Cleveland Cavaliers,2002,82.0,17.0,65.0,0.207,48.4,91.4,34.8,82.3,42.2,3.6,10.9,32.7,18.3,24.5,74.7,13.6,31.0,44.6,20.9,18.3,7.8,6.4,6.0,22.7,0.1,-9.6,60.1,1.14,15.7,105.1,69.7,44.4,-9.9,95.2,33.8,95.32,43.1,"7,870",51.3,19.1,49.1
Denver Nuggets,2002,82.0,17.0,65.0,0.207,48.1,84.2,32.8,79.8,41.1,2.8,10.0,27.8,15.8,22.6,69.9,13.6,28.8,42.4,21.2,18.5,8.7,5.1,6.6,25.1,0.1,-8.3,64.6,1.15,16.3,100.1,69.7,42.8,-8.9,91.2,34.5,92.11,42.5,"7,568",51.1,20.0,46.9
Indiana Pacers,2003,82.0,61.0,21.0,0.744,48.3,91.4,33.6,77.1,43.5,5.5,15.6,35.1,18.8,24.6,76.4,11.8,29.9,41.7,21.6,14.4,8.9,5.0,6.2,20.8,0.1,5.8,64.4,1.5,17.3,96.2,70.6,47.1,6.3,102.5,32.0,88.54,53.9,"7,311",51.1,16.2,52.0
Minnesota Timberwolves,2003,82.0,58.0,24.0,0.707,48.2,94.5,37.0,80.1,46.2,4.0,10.9,36.3,16.6,21.3,78.1,10.7,32.3,42.9,23.0,12.7,6.8,5.6,3.6,21.1,0.1,5.5,62.3,1.81,18.2,98.5,69.1,48.6,5.7,104.2,30.3,90.24,55.4,"7,441",50.7,14.0,52.8
San Antonio Spurs,2003,82.0,57.0,25.0,0.695,48.2,91.5,34.7,78.5,44.2,5.0,13.9,35.8,17.2,25.2,68.1,12.5,32.5,45.1,20.4,14.7,8.1,6.5,4.6,20.3,0.0,7.2,59.0,1.39,16.3,93.1,71.0,47.3,7.9,101.0,31.9,90.23,56.6,"7,428",51.6,16.2,51.1
Los Angeles Lakers,2003,82.0,56.0,26.0,0.683,48.4,98.2,36.9,81.4,45.4,4.5,13.6,32.7,19.9,28.7,69.3,12.2,30.9,43.1,23.8,13.8,8.3,4.6,3.8,21.1,0.1,3.9,64.3,1.72,17.9,100.1,70.1,48.1,4.1,104.2,31.3,93.39,53.8,"7,729",50.6,14.6,52.2
Sacramento Kings,2003,82.0,55.0,27.0,0.671,48.2,102.8,37.8,81.8,46.2,7.3,18.3,40.1,19.8,24.9,79.5,10.8,30.4,41.2,26.2,13.9,8.7,4.0,5.0,19.3,0.0,5.0,69.4,1.89,19.6,103.2,67.6,50.7,5.4,108.6,29.2,94.25,54.4,"7,765",48.8,14.6,55.4
Detroit Pistons,2003,82.0,54.0,28.0,0.659,48.2,90.1,33.5,77.0,43.5,4.1,11.8,34.4,19.0,25.3,75.3,12.4,30.4,42.8,20.8,15.1,8.0,7.0,5.0,20.3,0.0,5.8,62.0,1.37,16.6,93.9,68.6,46.1,6.5,100.3,33.2,89.34,55.8,"7,365",51.2,16.8,51.1
Dallas Mavericks,2003,82.0,52.0,30.0,0.634,48.3,105.2,40.5,88.2,45.9,6.2,17.8,34.8,18.0,22.6,79.6,14.3,31.0,45.3,23.9,12.2,8.0,5.3,4.7,19.6,0.0,4.4,59.1,1.96,17.7,105.9,68.6,49.5,4.5,110.4,33.5,94.62,52.7,"7,814",50.7,12.8,53.6
Memphis Grizzlies,2003,82.0,50.0,32.0,0.61,48.5,96.7,36.1,81.2,44.5,5.5,16.0,34.0,19.0,26.1,72.7,12.8,29.0,41.8,23.4,15.0,9.7,6.9,5.6,23.2,0.0,2.4,64.6,1.56,17.7,100.8,65.5,47.9,2.6,103.4,32.5,92.6,52.2,"7,670",48.9,16.0,52.2
New Jersey Nets,2003,82.0,47.0,35.0,0.573,48.1,90.3,34.3,77.7,44.1,4.6,13.7,33.6,17.0,22.6,75.3,10.5,30.2,40.7,24.5,14.7,8.6,3.9,4.6,21.0,0.1,2.5,71.4,1.66,19.1,96.4,71.1,47.1,2.6,99.0,28.9,90.97,53.3,"7,475",50.1,16.2,51.5
Houston Rockets,2003,82.0,45.0,37.0,0.549,48.6,89.8,33.4,75.5,44.2,6.3,17.1,36.6,16.7,21.6,77.3,10.3,32.3,42.6,19.3,16.7,6.8,5.4,4.4,21.5,0.0,1.7,57.7,1.15,15.8,97.8,70.8,48.4,1.9,99.7,30.5,88.92,51.3,"7,384",51.6,18.6,52.8
Denver Nuggets,2003,82.0,43.0,39.0,0.524,48.1,97.2,36.5,82.5,44.3,4.0,12.0,33.6,20.2,26.3,76.7,13.2,29.1,42.3,21.9,15.6,9.1,6.3,5.8,22.0,0.1,1.1,59.9,1.4,16.5,101.4,66.4,46.7,1.0,102.4,33.7,94.64,50.5,"7,786",49.8,16.4,51.7
Miami Heat,2003,82.0,42.0,40.0,0.512,48.2,90.3,33.3,78.3,42.5,5.9,16.5,35.7,17.8,23.4,76.2,11.5,30.0,41.5,19.1,13.9,7.2,3.8,5.4,22.1,0.0,0.5,57.3,1.38,15.6,100.3,70.7,46.3,0.3,100.6,30.7,89.3,49.6,"7,361",50.4,15.4,51.0
Utah Jazz,2003,82.0,42.0,40.0,0.512,48.2,88.7,32.8,75.3,43.6,3.1,9.6,32.1,20.0,26.8,74.6,13.5,27.7,41.2,20.4,16.6,7.1,6.0,6.5,25.6,0.1,-1.2,62.1,1.22,16.3,101.3,69.1,45.6,-1.3,100.0,37.3,88.26,49.3,"7,271",52.9,18.8,50.9
Milwaukee Bucks,2003,82.0,41.0,41.0,0.5,48.2,98.0,36.2,81.1,44.7,4.9,14.0,35.0,20.7,26.7,77.5,11.7,30.5,42.2,22.8,13.5,6.8,4.7,5.0,20.3,0.0,1.1,63.0,1.69,17.5,103.5,69.0,47.7,1.1,104.6,30.8,93.2,51.0,"7,682",49.9,14.4,52.8
New Orleans Hornets,2003,82.0,41.0,41.0,0.5,48.4,91.8,33.8,80.5,42.0,6.5,20.3,31.9,17.7,23.6,75.1,13.3,29.5,42.8,20.9,15.0,8.6,4.2,5.2,20.9,0.1,-0.1,61.9,1.4,16.4,100.6,68.1,46.0,0.1,100.7,33.2,90.59,49.1,"7,476",50.2,16.4,50.5
Portland Trail Blazers,2003,82.0,41.0,41.0,0.5,48.7,90.7,35.3,78.9,44.8,4.6,13.4,34.6,15.4,21.1,73.1,12.7,29.0,41.7,21.6,14.8,7.5,5.4,4.8,19.0,0.0,-1.3,61.0,1.46,17.2,103.5,67.0,47.8,-1.5,102.1,34.4,87.54,48.8,"7,289",50.7,16.6,51.5
New York Knicks,2003,82.0,39.0,43.0,0.476,48.5,92.0,35.1,79.4,44.2,5.0,13.6,36.4,16.8,21.1,79.3,11.6,31.0,42.6,20.7,15.7,7.4,4.8,4.7,23.1,0.0,-1.5,58.8,1.31,16.4,101.3,70.1,47.4,-1.6,99.7,30.7,91.29,48.8,"7,563",50.8,17.0,51.8
Golden State Warriors,2003,82.0,37.0,45.0,0.451,48.4,93.3,35.1,79.4,44.2,5.2,15.6,33.4,17.9,24.7,72.5,12.2,30.9,43.1,20.5,14.8,7.0,4.7,5.1,20.6,0.0,-0.7,58.5,1.39,16.2,102.6,69.4,47.5,-1.1,101.5,31.2,90.95,49.1,"7,535",50.3,16.1,51.7
Seattle SuperSonics,2003,82.0,37.0,45.0,0.451,48.3,97.1,35.8,80.4,44.6,8.8,23.6,37.3,16.6,21.7,76.5,11.1,28.3,39.3,21.7,14.5,8.1,4.7,4.7,21.8,0.1,-0.6,60.6,1.5,17.1,106.4,65.5,50.1,-0.8,105.6,30.2,91.34,49.1,"7,542",47.9,15.8,54.0
Boston Celtics,2003,82.0,36.0,46.0,0.439,48.1,95.3,34.7,78.2,44.3,6.7,19.5,34.6,19.2,25.5,75.0,10.4,29.8,40.1,20.5,16.2,9.4,4.0,5.0,22.4,0.0,-1.5,59.2,1.26,16.1,102.2,65.8,48.6,-1.5,100.7,27.9,94.47,49.0,"7,757",47.3,17.2,53.2
Cleveland Cavaliers,2003,82.0,35.0,47.0,0.427,48.4,92.9,35.6,82.4,43.3,3.0,9.6,31.4,18.6,24.8,75.3,13.6,31.9,45.6,22.0,14.8,7.1,6.5,5.3,21.3,0.0,-2.6,61.9,1.49,16.9,103.1,68.8,45.1,-2.6,100.6,34.0,91.71,49.1,"7,577",51.4,16.0,49.8
Philadelphia 76ers,2003,82.0,33.0,49.0,0.402,48.4,88.0,32.7,76.3,42.8,4.1,12.1,34.2,18.4,24.5,75.3,11.5,29.4,40.8,20.0,15.9,8.0,4.4,5.6,20.7,0.0,-2.5,61.1,1.25,16.1,100.4,68.1,45.6,-2.6,97.8,31.3,89.26,48.4,"7,379",49.8,17.7,50.5
Toronto Raptors,2003,82.0,33.0,49.0,0.402,48.7,85.4,32.4,77.4,41.8,5.6,15.8,35.6,15.1,20.1,75.0,10.1,29.5,39.6,19.2,14.2,7.4,4.9,4.1,21.3,0.0,-3.0,59.3,1.35,15.9,98.8,67.3,45.4,-3.4,95.3,27.0,88.24,47.6,"7,348",47.1,15.9,49.5
Phoenix Suns,2003,82.0,29.0,53.0,0.354,48.1,94.2,36.1,81.4,44.3,5.1,14.7,34.5,17.0,22.7,74.6,11.3,29.3,40.6,19.3,15.2,9.0,4.7,5.3,22.7,0.0,-3.7,53.6,1.27,15.3,104.2,66.1,47.5,-3.8,100.3,29.7,93.72,46.6,"7,699",47.9,16.2,51.5
Atlanta Hawks,2003,82.0,28.0,54.0,0.341,48.5,92.8,34.5,79.6,43.3,5.1,15.2,33.5,18.7,24.1,77.6,12.1,30.6,42.7,20.1,16.5,7.6,5.0,5.1,22.3,0.0,-4.6,58.3,1.22,15.7,103.9,68.6,46.5,-4.8,99.1,30.8,92.68,46.6,"7,680",50.0,17.6,51.4
Los Angeles Clippers,2003,82.0,28.0,54.0,0.341,48.3,94.8,34.4,80.2,42.8,4.0,12.5,32.1,22.0,28.1,78.5,14.0,29.5,43.5,20.2,16.4,7.2,4.6,5.3,22.1,0.0,-4.6,58.7,1.23,15.5,106.6,67.7,45.3,-4.7,101.9,36.2,92.49,46.4,"7,624",51.7,17.6,51.2
Washington Wizards,2003,82.0,25.0,57.0,0.305,48.4,91.8,33.6,80.0,42.1,5.3,15.5,34.2,19.3,27.0,71.4,13.6,29.2,42.8,18.7,17.5,8.9,5.0,5.5,20.9,0.0,-5.6,55.7,1.07,14.5,102.9,66.7,45.4,-5.7,97.2,33.3,93.9,44.1,"7,751",49.6,18.6,50.0
Chicago Bulls,2003,82.0,23.0,59.0,0.28,48.4,89.7,34.1,82.4,41.4,5.2,15.3,34.2,16.2,22.4,72.5,12.8,30.7,43.5,21.9,16.1,8.0,4.8,5.4,23.3,0.0,-6.4,64.1,1.36,16.7,102.1,67.9,44.6,-6.5,95.6,31.1,93.23,44.6,"7,694",49.1,17.2,48.6
Orlando Magic,2003,82.0,21.0,61.0,0.256,48.4,94.0,35.4,82.5,42.9,5.2,15.2,34.4,18.0,24.4,73.7,12.2,28.7,40.9,19.3,13.7,6.7,3.8,5.5,21.3,0.0,-7.0,54.5,1.41,15.2,108.8,65.7,46.1,-7.4,101.4,31.5,92.14,43.4,"7,608",48.1,14.8,50.4
Phoenix Suns,2004,82.0,62.0,20.0,0.756,48.2,110.4,40.9,85.6,47.7,9.7,24.7,39.3,19.0,25.4,74.8,11.8,32.3,44.1,23.5,13.7,7.0,5.5,4.2,19.1,0.0,7.1,57.5,1.71,17.4,105.7,65.6,53.4,7.0,112.7,30.4,97.35,54.6,"8,034",49.0,14.0,57.1
Miami Heat,2004,82.0,59.0,23.0,0.72,48.7,101.5,37.8,77.7,48.6,5.8,15.4,37.7,20.2,30.1,67.2,10.8,32.2,43.0,21.8,13.7,6.4,5.8,3.2,22.1,0.0,6.5,57.8,1.59,17.1,102.2,69.8,52.4,6.7,108.9,29.7,91.73,55.6,"7,647",50.8,14.7,55.9
San Antonio Spurs,2004,82.0,59.0,23.0,0.72,48.3,96.2,35.6,78.7,45.3,6.2,17.0,36.3,18.7,25.9,72.4,12.0,30.4,42.4,21.6,13.7,7.5,6.6,5.1,20.9,0.0,7.8,60.6,1.57,17.1,97.8,69.7,49.2,8.3,106.1,32.1,89.96,56.5,"7,435",51.0,15.1,53.4
Dallas Mavericks,2004,82.0,58.0,24.0,0.707,48.1,102.5,37.3,81.6,45.7,5.6,15.5,36.4,22.3,28.2,78.9,12.1,30.9,42.9,19.6,13.4,8.6,5.6,4.9,22.3,0.0,5.7,52.6,1.46,15.3,102.6,67.4,49.2,5.9,108.5,31.9,94.18,53.7,"7,749",50.0,14.2,54.5
Detroit Pistons,2004,82.0,54.0,28.0,0.659,48.7,93.3,34.8,78.3,44.4,4.4,12.8,34.5,19.4,26.2,73.9,12.9,30.6,43.4,21.8,13.8,7.0,6.1,4.5,20.0,0.0,3.9,62.7,1.58,17.2,99.6,69.3,47.2,4.3,103.9,34.0,88.59,54.2,"7,364",51.8,15.4,51.9
Seattle SuperSonics,2004,82.0,52.0,30.0,0.634,48.2,98.9,35.1,79.2,44.4,8.1,22.2,36.5,20.5,26.0,79.0,12.7,28.2,40.9,18.1,13.6,6.7,4.1,4.8,23.7,0.1,2.3,51.6,1.34,14.7,108.0,68.1,49.5,2.3,110.3,35.7,89.24,50.4,"7,353",51.7,15.1,54.6
Houston Rockets,2004,82.0,51.0,31.0,0.622,48.4,95.1,34.7,78.3,44.3,6.7,18.5,36.4,18.9,24.2,78.1,10.7,31.7,42.4,21.1,13.8,6.9,4.6,4.1,22.0,0.0,4.0,60.9,1.53,16.9,100.1,71.3,48.6,4.3,104.4,30.1,90.18,52.7,"7,467",51.2,15.2,53.4
Sacramento Kings,2004,82.0,50.0,32.0,0.61,48.4,103.7,39.1,85.1,45.9,6.4,17.0,37.4,19.2,24.4,78.7,12.5,29.9,42.4,24.5,13.1,8.2,3.9,4.5,20.5,0.0,2.2,62.6,1.87,18.2,106.5,66.7,49.6,2.3,108.8,31.5,94.52,52.2,"7,819",49.1,13.7,54.1
Denver Nuggets,2004,82.0,49.0,33.0,0.598,48.2,99.5,37.0,80.7,45.9,3.9,11.5,34.0,21.5,28.2,76.3,11.8,30.2,42.0,23.9,14.9,9.1,6.0,5.6,22.9,0.1,2.0,64.5,1.6,18.0,102.6,67.8,48.3,2.2,104.7,31.3,94.68,53.1,"7,792",49.7,15.7,53.5
Chicago Bulls,2004,82.0,47.0,35.0,0.573,48.4,94.5,34.7,80.4,43.2,6.2,17.5,35.7,18.7,25.0,75.0,12.2,31.6,43.8,21.3,16.7,7.0,4.5,5.3,24.7,0.1,1.1,61.2,1.27,16.4,99.1,69.1,47.1,1.4,100.5,31.7,93.41,49.8,"7,707",50.6,17.8,51.7
Boston Celtics,2004,82.0,45.0,37.0,0.549,48.5,101.3,37.1,79.4,46.8,5.3,15.3,34.9,21.6,28.3,76.4,11.1,29.7,40.8,22.1,15.8,8.1,5.2,4.9,24.4,0.0,0.9,59.4,1.4,16.9,105.1,67.1,50.1,0.8,105.9,30.5,94.61,50.5,"7,839",49.4,16.5,55.1
Memphis Grizzlies,2004,82.0,45.0,37.0,0.549,48.1,93.4,34.2,76.5,44.7,6.5,18.1,35.7,18.6,24.7,75.4,10.8,28.1,39.0,20.9,14.6,8.5,5.8,5.8,23.3,0.0,2.3,61.2,1.43,16.9,101.5,66.3,48.9,2.7,104.2,30.8,89.65,51.5,"7,355",48.7,16.3,53.5
Washington Wizards,2004,82.0,45.0,37.0,0.549,48.2,100.5,36.2,82.9,43.7,6.3,18.3,34.3,21.9,30.2,72.5,13.8,29.0,42.8,19.1,14.3,8.7,4.2,5.0,22.0,0.0,-0.3,52.7,1.33,14.6,105.9,66.7,47.4,-0.4,105.4,33.8,94.8,48.5,"7,816",49.7,15.0,52.3
